Date,open,high,low,close,volume,edit_count,sentiment,neg_sentiment,tomorrow,target,close_ratio_2,edit_2,trend_2,close_ratio_7,edit_7,trend_7,close_ratio_60,edit_60,trend_60,close_ratio_365,edit_365,trend_365
2016-04-20 00:00:00+00:00,435.3240051269531,443.0539855957031,434.4060059,441.3890075683594,72890096,0.6666666666666666,-0.124770725,0.225,449.42498779296875,1,1.0067054604002466,0.6666666666666666,1,1.0239499960991532,0.7857142857142857,0.8571428571428571,1.046916892,1.9861111111111112,0.6166666666666667,1.3686241365322918,3.1028310502283105,0.536986301
2016-04-21 00:00:00+00:00,441.4159851074219,450.5480041503906,440.9519958496094,449.42498779296875,68204704,0.6666666666666666,-0.124770725,0.225,445.73699951171875,0,1.009020940697446,0.6666666666666666,1,1.0339765302156771,0.7476190476190476,0.8571428571428571,1.0655295589674973,1.9411111111111112,0.6166666666666667,1.3909979353362834,3.095981735159817,0.5397260273972603
2016-04-22 00:00:00+00:00,449.6879883,449.80999755859375,444.1499938964844,445.73699951171875,58804400,0.5333333333333333,-0.124164432,0.2083333333333333,450.2820129394531,1,0.9958800883710953,0.5999999999999991,0.5,1.0201191968963808,0.7,0.7142857142857143,1.0564523039411273,1.8949999999999998,0.6166666666666667,1.3771395511791036,3.0888584474885845,0.536986301
2016-04-23 00:00:00+00:00,445.8609924316406,450.2820129394531,444.33099365234375,450.2820129394531,50485400,0.5666666666666667,-0.157728738,0.225,458.55499267578125,1,1.005072451995523,0.5499999999999992,0.5,1.023922724977757,0.661904762,0.7142857142857143,1.0659804159261992,1.85,0.6333333333333333,1.3886074361345178,3.0836529680365294,0.5397260273972603
2016-04-24 00:00:00+00:00,450.55999755859375,460.1459961,448.9280090332031,458.55499267578125,68198400,0.6,-0.156898361,0.225,461.4259948730469,1,1.009102820071381,0.5833333333333324,1,1.0322872903596478,0.6333333333333334,0.8571428571428571,1.0841282981173057,1.8016666666666665,0.6333333333333333,1.4113517281555255,3.0789954337899546,0.5424657534246575
2016-04-25 00:00:00+00:00,459.1210021972656,466.6199951171875,453.5920104980469,461.4259948730469,87091800,0.6666666666666666,-0.156506899,0.2416666666666666,466.0889892578125,1,1.0031207190541134,0.6333333333333324,1,1.0278962303108046,0.6238095238095237,0.8571428571428571,1.089332883545048,1.7555555555555558,0.65,1.417296025884882,3.0742465753424657,0.5452054794520548
2016-04-26 00:00:00+00:00,461.64801025390625,467.9649963378906,461.6210021972656,466.0889892578125,78971904,0.8333333333333334,-0.176011167,0.2683333333333333,444.6870117,0,1.0050274059875541,0.7499999999999991,1,1.0282769251440935,0.6476190476190476,0.8571428571428571,1.0988739324799437,1.7127777777777777,0.65,1.4287714922065817,3.069589041095891,0.5452054794520548
2016-04-27 00:00:00+00:00,466.2619934082031,467.0790100097656,444.1340026855469,444.6870117,93564896,0.9333333333333332,-0.189909167,0.2905555555555555,449.0109863,1,0.9765013817710232,0.8833333333333324,0.5,0.9800415946716144,0.6857142857142857,0.7142857142857143,1.0479145551401132,1.6772222222222224,0.6333333333333333,1.360664138735412,3.0647488584474885,0.5452054794520548
2016-04-28 00:00:00+00:00,445.0379943847656,449.5509948730469,436.6499938964844,449.0109863,74064704,0.8,-0.172106221,0.2655555555555555,455.09698486328125,1,1.0048382950603278,0.8666666666666658,0.5,0.9897001646714431,0.7047619047619047,0.7142857142857143,1.0574600565901329,1.6405555555555555,0.6333333333333333,1.3713288089268034,3.059543378995434,0.547945205
2016-04-29 00:00:00+00:00,449.4079895019531,455.3840026855469,446.0169982910156,455.09698486328125,49258500,0.8,-0.172106221,0.2655555555555555,448.3179931640625,0,1.0067314952738844,0.8,1,1.0001670005783987,0.7428571428571429,0.8571428571428571,1.071061605873609,1.606111111111111,0.6333333333333333,1.3873743574449822,3.0544292237442927,0.547945205
2016-04-30 00:00:00+00:00,455.1780090332031,455.5870056152344,447.6969909667969,448.3179931640625,69322600,0.7333333333333333,-0.13888385,0.2322222222222222,451.875,1,0.9924962593447133,0.7666666666666657,0.5,0.9858767147858294,0.7666666666666667,0.7142857142857143,1.0545615760129627,1.5705555555555555,0.6333333333333333,1.3642445343935459,3.0492237442922376,0.547945205
2016-05-01 00:00:00+00:00,448.4840087890625,452.4790039,447.927002,451.875,40660100,0.8,-0.171827661,0.2655555555555555,444.66900634765625,0,1.003951382495697,0.7666666666666657,0.5,0.9957884628559532,0.7952380952380953,0.7142857142857143,1.0617678091310574,1.536111111111111,0.65,1.3725860331322335,3.0447488584474884,0.547945205
2016-05-02 00:00:00+00:00,451.9330139160156,452.44500732421875,441.7760009765625,444.66900634765625,92127000,1.1666666666666667,-0.174626136,0.2837373737373737,450.3039855957031,1,0.9919624763521653,0.9833333333333325,0.5,0.9851054712410708,0.8666666666666666,0.5714285714285714,1.0438949429133644,1.5133333333333332,0.65,1.3484049123488033,3.0401826484018266,0.5452054794520548
2016-05-03 00:00:00+00:00,444.72698974609375,451.09698486328125,442.61700439453125,450.3039855957031,59366400,1.4,-0.188420357,0.3075468975468975,446.72198486328125,0,1.0062962561985374,1.2833333333333323,0.5,1.002597656661588,0.9476190476190476,0.5714285714285714,1.0554978091301153,1.4955555555555555,0.6666666666666666,1.363099601088547,3.035981735159817,0.547945205
2016-05-04 00:00:00+00:00,450.1830139160156,450.37799072265625,445.6300048828125,446.72198486328125,50407300,1.5,-0.221579548,0.3408802308802309,447.97601318359375,1,0.996006804,1.449999999999999,0.5,0.9939789982334994,1.0285714285714287,0.5714285714285714,1.0452172121809928,1.4816666666666667,0.6666666666666666,1.3498989396314833,3.031963470319634,0.547945205
2016-05-05 00:00:00+00:00,446.71099853515625,448.5060119628906,445.88299560546875,447.97601318359375,50440800,1.5333333333333334,-0.250800908,0.3742135642135642,459.6029968261719,1,1.001401621913819,1.5166666666666657,0.5,0.9970973007852062,1.1333333333333333,0.5714285714285714,1.0465079679995488,1.4677777777777776,0.6666666666666666,1.3512474535543204,3.027579908675799,0.5506849315068493
2016-05-06 00:00:00+00:00,447.9419860839844,461.375,447.0679931640625,459.6029968261719,72796800,1.5666666666666669,-0.284113526,0.4075468975468975,458.5360107421875,0,1.0128109878196203,1.5499999999999994,1,1.021512846,1.2428571428571427,0.5714285714285714,1.071779946158189,1.4549999999999998,0.6666666666666666,1.3837766300717373,3.021917808219178,0.5506849315068493
2016-05-07 00:00:00+00:00,459.6390075683594,460.67498779296875,457.3240051269531,458.5360107421875,38364500,1.6,-0.316195126,0.4408802308802309,458.5480041503906,1,0.9988378817638843,1.5833333333333326,0.5,1.0158455914673155,1.366666666666667,0.5714285714285714,1.0674429222440216,1.4444444444444442,0.6666666666666666,1.3781237678216098,3.015981735159817,0.547945205
2016-05-08 00:00:00+00:00,458.4289855957031,459.4169922,455.9830017089844,458.5480041503906,40315000,1.6,-0.316195126,0.4408802308802309,460.4830017089844,1,1.000013077763878,1.6,0.5,1.013731241799027,1.480952380952381,0.5714285714285714,1.0656644883818291,1.4355555555555557,0.6666666666666666,1.375704889156961,3.009771689497717,0.5506849315068493
2016-05-09 00:00:00+00:00,458.20599365234375,462.4809875488281,456.5310059,460.4830017089844,55493100,1.6,-0.316195126,0.4408802308802309,450.8949890136719,0,1.002105475817744,1.6,1,1.0129499646563784,1.542857142857143,0.7142857142857143,1.0683674525413305,1.426111111111111,0.6666666666666666,1.3790143486025346,3.0034703196347032,0.5534246575342465
2016-05-10 00:00:00+00:00,460.51800537109375,461.9289855957031,448.9540100097656,450.8949890136719,58956100,1.5666666666666669,-0.28288874,0.4075468975468975,452.7279968261719,1,0.9894796530167358,1.5833333333333326,0.5,0.9916745050170205,1.5666666666666667,0.5714285714285714,1.0449422240869055,1.4161111111111109,0.65,1.3479924015418483,2.9964383561643837,0.5506849315068493
2016-05-11 00:00:00+00:00,450.8640137,454.57598876953125,450.8640137,452.7279968261719,50605200,1.5666666666666669,-0.28288874,0.4075468975468975,454.7659912109375,1,1.0020285095014447,1.5666666666666669,0.5,0.9938305237566122,1.5761904761904764,0.7142857142857143,1.0475271044066157,1.4061111111111113,0.6666666666666666,1.3511304667525201,2.989041095890411,0.5534246575342465
2016-05-12 00:00:00+00:00,452.4469909667969,454.9490051269531,449.25,454.7659912109375,59849300,1.6333333333333333,-0.315949946,0.4408802308802309,455.6700134277344,1,1.0022457387174253,1.5999999999999992,1,0.9961831241299892,1.5904761904761906,0.7142857142857143,1.0505936547754946,1.395,0.6666666666666666,1.3547935026140003,2.9818264840182644,0.5561643835616439
2016-05-13 00:00:00+00:00,454.8500061035156,457.05499267578125,453.4530029296875,455.6700134277344,60845000,1.6333333333333333,-0.315949946,0.4408802308802309,455.6709899902344,1,1.000992955256812,1.6333333333333333,1,0.9993934398699462,1.6,0.7142857142857143,1.051094378631965,1.3827777777777779,0.6666666666666666,1.355067410821541,2.9751598173515976,0.5561643835616439
2016-05-14 00:00:00+00:00,455.822998,456.83599853515625,454.7860107421875,455.6709899902344,37209000,1.6333333333333333,-0.25223566,0.4075468975468975,457.5679931640625,1,1.0000010715665117,1.6333333333333333,1,1.0002935132509236,1.6047619047619046,0.8571428571428571,1.0495294289161456,1.3677777777777778,0.6666666666666666,1.3526670787384196,2.967853881278539,0.5561643835616439
2016-05-15 00:00:00+00:00,455.7590026855469,458.6919860839844,455.4590148925781,457.5679931640625,28514000,1.7333333333333334,-0.280467698,0.4408802308802309,454.1629943847656,0,1.002077225358116,1.6833333333333325,1,1.0047666313727879,1.6238095238095238,0.8571428571428571,1.0522604695731776,1.3544444444444443,0.6666666666666666,1.3558568041991916,2.9606392694063928,0.5589041095890411
2016-05-16 00:00:00+00:00,457.58599853515625,458.20001220703125,452.94500732421875,454.1629943847656,59171500,2.066666666666667,-0.281568682,0.4408802308802309,453.7829895019531,0,0.9962653470971178,1.8999999999999992,0.5,0.9992707729726873,1.6904761904761905,0.7142857142857143,1.0430890648913174,1.3494444444444444,0.65,1.3433966151105408,2.9533333333333336,0.5561643835616439
2016-05-17 00:00:00+00:00,454.0090026855469,455.0719909667969,453.6050109863281,453.7829895019531,64100300,2.1666666666666665,-0.31485369,0.4742135642135642,454.6189880371094,1,0.9995814675216848,2.116666666666666,0,0.9975291520904258,1.7761904761904763,0.7142857142857143,1.0404545342446956,1.348888888888889,0.65,1.3398766228989336,2.9456621004566212,0.5561643835616439
2016-05-18 00:00:00+00:00,453.6910095214844,455.99798583984375,453.29901123046875,454.6189880371094,86850096,2.1666666666666665,-0.31485369,0.4742135642135642,438.7149963378906,0,1.0009202958115757,2.1666666666666665,0.5,0.9987737761416505,1.8619047619047617,0.7142857142857143,1.0406146808011352,1.3494444444444444,0.65,1.3399314236939943,2.937716894977169,0.5589041095890411
2016-05-19 00:00:00+00:00,454.52398681640625,454.63299560546875,438.7149963378906,438.7149963378906,96027400,2.1,-0.339791053,0.4742135642135642,442.6759948730469,1,0.9821970371916998,2.1333333333333324,0.5,0.9687135399250864,1.9285714285714286,0.5714285714285714,1.0032554140178374,1.3505555555555555,0.6333333333333333,1.2909226382063514,2.929497716894977,0.5561643835616439
2016-05-20 00:00:00+00:00,437.7929992675781,444.0539855957031,437.3890075683594,442.6759948730469,81987904,2.033333333333333,-0.33856096,0.4575468975468976,443.1879883,1,1.0044940311106587,2.0666666666666655,0.5,0.9814826188523926,1.9857142857142858,0.5714285714285714,1.0111815748291484,1.3516666666666666,0.65,1.3004043603916933,2.9212785388127855,0.5561643835616439
2016-05-21 00:00:00+00:00,442.96600341796875,443.77801513671875,441.70599365234375,443.1879883,42762300,2.066666666666667,-0.371767759,0.4908802308802309,439.322998,0,1.0005779593909891,2.049999999999999,1,0.9865183115787767,2.047619047619048,0.5714285714285714,1.011384677236668,1.3533333333333333,0.65,1.2997864902739564,2.9130593607305935,0.5561643835616439
2016-05-22 00:00:00+00:00,443.2179870605469,443.427002,439.0350036621094,439.322998,39657600,2.066666666666667,-0.371767759,0.4908802308802309,444.1549987792969,1,0.9956204621877217,2.066666666666667,0.5,0.9836217801235473,2.0952380952380953,0.42857142857142855,1.001753641479422,1.3527777777777779,0.65,1.2863793070222964,2.904840182648402,0.5561643835616439
2016-05-23 00:00:00+00:00,439.3479919433594,444.3450012207031,438.822998,444.1549987792969,50582500,2.2,-0.404204451,0.5075468975468975,445.9809875488281,1,1.0054692938022005,2.133333333333333,0.5,0.9976338650656007,2.1142857142857143,0.5714285714285714,1.0117043041639975,1.3566666666666667,0.6666666666666666,1.2984112930559288,2.8968036529680363,0.5561643835616439
2016-05-24 00:00:00+00:00,444.2909851074219,447.1000061035156,443.92999267578125,445.9809875488281,65783100,2.1333333333333333,-0.371818672,0.4742135642135642,449.5989990234375,1,1.0020513593401201,2.166666666666666,1,1.004249410964889,2.1095238095238096,0.7142857142857143,1.0147539369752396,1.366111111111111,0.6666666666666666,1.3015718948665527,2.8885844748858447,0.5589041095890411
2016-05-25 00:00:00+00:00,446.0620117,450.2980041503906,446.0620117,449.5989990234375,65231000,2.1666666666666665,-0.405496382,0.4908802308802309,453.3840026855469,1,1.0040398529766805,2.149999999999999,1,1.0140338676186118,2.1095238095238096,0.7142857142857143,1.0217595992286288,1.376111111111111,0.6666666666666666,1.3099053929360904,2.8810958904109594,0.5589041095890411
2016-05-26 00:00:00+00:00,449.6719970703125,453.6440124511719,447.8959961,453.3840026855469,65203800,2.066666666666667,-0.416046061,0.4975468975468975,473.4639892578125,1,1.0041916665706285,2.116666666666666,1,1.0177603000176647,2.104761904761905,0.8571428571428571,1.029323601595706,1.3844444444444444,0.6666666666666666,1.3186583600710842,2.873333333333333,0.5589041095890411
2016-05-27 00:00:00+00:00,453.5209961,478.14898681640625,453.5209961,473.4639892578125,164780992,2,-0.435136779,0.5086580086580087,530.0399780273438,1,1.0216648110011688,2.0333333333333323,1,1.0524449137083323,2.1,0.8571428571428571,1.0729127215183885,1.3916666666666666,0.6833333333333333,1.3744752172532515,2.864657534246575,0.5589041095890411
2016-05-28 00:00:00+00:00,473.02899169921875,533.4730224609375,472.6990051269531,530.0399780273438,181199008,2,-0.435136779,0.5086580086580087,526.2329711914062,0,1.056378440558227,2,1,1.146582761163983,2.0904761904761906,0.8571428571428571,1.1959911622064814,1.3977777777777776,0.7,1.5351396606064125,2.8559817351598173,0.5616438356164384
2016-05-29 00:00:00+00:00,527.4769897460938,553.9600219726562,512.1790161132812,526.2329711914062,148736992,2,-0.435136779,0.5086580086580087,533.8640137,1,0.9963958114815368,2,0.5,1.1085737328987042,2.080952380952381,0.8571428571428571,1.182446455622029,1.4044444444444444,0.7,1.5205796122422175,2.8469406392694068,0.5616438356164384
2016-05-30 00:00:00+00:00,528.4710083007812,544.3489990234375,522.9630126953125,533.8640137,87958704,2.1,-0.446268722,0.5308802308802308,531.3859863,0,1.0071984380574885,2.049999999999999,0.5,1.0950848291148305,2.066666666666667,0.8571428571428571,1.1943541372392459,1.413888888888889,0.7,1.5389302509463494,2.8378995433789953,0.5643835616438356
2016-05-31 00:00:00+00:00,534.1909790039062,546.6179809570312,520.6619873046875,531.3859863,138450000,2.066666666666667,-0.43242296,0.5308802308802308,536.9199829101562,1,0.9976737598275053,2.0833333333333326,0.5,1.0633887563080564,2.0571428571428574,0.7142857142857143,1.1838037171585036,1.422777777777778,0.6833333333333333,1.5280645143359282,2.8284931506849316,0.5643835616438356
2016-06-01 00:00:00+00:00,531.1069946289062,543.0800170898438,525.6359863,536.9199829101562,86061800,1.7,-0.429624486,0.5126984126984128,537.9719848632812,1,1.005180160685592,1.8833333333333324,0.5,1.0482942556031578,1.9904761904761905,0.7142857142857143,1.1910004329764416,1.4255555555555555,0.6833333333333333,1.5402029852388364,2.819452055,0.5643835616438356
2016-06-02 00:00:00+00:00,536.5150146484375,540.3519897460938,533.0780029296875,537.9719848632812,60378200,1.4666666666666666,-0.415830265,0.4888888888888889,569.1939697265625,1,1.000978704823057,1.5833333333333324,1,1.0261384613071574,1.9047619047619049,0.7142857142857143,1.1881914759195384,1.4244444444444444,0.6833333333333333,1.539444758856274,2.809863014,0.5643835616438356
2016-06-03 00:00:00+00:00,537.6820068359375,574.6380004882812,536.9199829101562,569.1939697265625,122020000,1.4,-0.353337448,0.4555555555555555,572.7269897460938,1,1.0281999141446212,1.4333333333333322,1,1.0580912431290228,1.819047619047619,0.7142857142857143,1.2503494943526399,1.422222222222222,0.6833333333333333,1.6243967026464692,2.800365296803653,0.5671232876712329
2016-06-04 00:00:00+00:00,569.7050170898438,590.1320190429688,564.2379760742188,572.7269897460938,94925296,1.4,-0.346266071,0.4555555555555555,574.9769897460938,1,1.0030939269397094,1.4,1,1.0527251650449587,1.7333333333333336,0.7142857142857143,1.2512983561218713,1.421111111111111,0.6833333333333333,1.630047042728296,2.7906849315068496,0.5671232876712329
